-0.42896193231624963 -1.471705038814866 -0.6464984288977428 -1.0926503328238506 -0.9993766873996663 -1.229849312732442 332
-0.42337462924194413 -1.3427077482562984 -0.6424456597711998 -1.0709263377338152 -0.9355548619780146 -1.2116213924996522 333
-0.38283329527234383 -1.2070338124146782 -0.6125081146282984 -1.037884605303642 -0.8612324075004189 -1.1670849050626564 334
-0.4310026135431728 -1.0769453247718426 -0.6479742260894572 -0.9963891404846691 -0.8069252188774675 -1.1628230585657033 335
-0.4250764507707423 -0.9633146027385655 -0.6436819583992266 -0.9522819668726535 -0.7497940905366409 -1.128597778737547 336
-0.4097453284451871 -0.8382488166831898 -0.632485268949354 -0.8952619412457657 -0.6833943111017357 -1.080358619418505 337
-0.39318363458565464 -0.7768300982406754 -0.6202399568428707 -0.8640086026107103 -0.6470381988720607 -1.0495984839454708 338
-0.4055556906433905 -0.6436596747802575 -0.6294022640099634 -0.7888879428878511 -0.5851515039633813 -1.0029572947734564 339
-0.4174400909899886 -0.4946506821162905 -0.6381216166323026 -0.6928970414025222 -0.5164936431996879 -0.941244719271365 340
-0.4280038366365366 -0.37808516544768306 -0.6458047297123181 -0.6090184801785321 -0.4643747378503806 -0.8873644214307251 341
-0.37900408231946225 -0.25998927071155725 -0.6096322314966269 -0.5161720300156569 -0.37949279804083486 -0.7961284877043188 342
-0.37932330046580864 -0.16233050718969985 -0.6098722943384569 -0.4334120040295304 -0.33007985880287233 -0.7377755224210896 343
-0.41400653253717945 -0.04705123550756513 -0.6356107168673542 -0.328751479978773 -0.2935687010242141 -0.68196798924589 344
-0.40073077110673194 0.030556898375470164 -0.6258394338735128 -0.2540427112129575 -0.24636643740317374 -0.6222284812058319 345
-0.4293398121762106 0.1943085843719843 -0.6467718855930944 -0.08518936627001719 -0.18537472786780754 -0.5176290657625848 346
-0.38816790576599686 0.29507058436465494 -0.6165007339860852 0.026277722857504245 -0.10459537492564508 -0.4173991298349339 347
-0.41756402902699774 0.4049582378009375 -0.6382121251646937 0.15441086298091442 -0.07293004795538684 -0.3421453620172619 348
-0.42061259052120425 0.5025487615294929 -0.6404356607432887 0.27395278172399556 -0.027383811472300214 -0.25918521911642073 349
-0.3756835297244886 0.6073887778937699 -0.6071316335423779 0.40839928883201815 0.06399617319772287 -0.14056086120578148 350
-0.4091400328491544 0.7688287882296815 -0.6320404692653874 0.6276323596017316 0.11448836777025162 -0.0031480880005388253 351
-0.42255832983437963 0.8642814167988211 -0.6418520707119596 0.7642162768984854 0.14865812120520525 0.08649691558169463 352
-0.38049278884218507 0.9938795573541446 -0.6107512950341462 0.9579385621278586 0.2558163770358073 0.24547930086964462 353
-0.3863274599920364 1.0719758248326594 -0.6151251015613153 1.0792806049099855 0.2892294136519724 0.3281917364031404 354
-0.38145910473023525 1.2015248203519424 -0.611477003250823 1.2882033687222276 0.36008620698073057 0.4785087858052964 355
-0.4095989949119741 1.3473309657062251 -0.6323777552448564 1.5347407174226189 0.40109434814159756 0.6380639067057856 356
-0.4301721503089474 1.4681428600061341 -0.6473739298679817 1.7481598684735078 0.4360250124357104 0.7783755398361395 357
-0.41207466969956846 1.5405665708757144 -0.634195038463405 1.8800719763557372 0.4938951551965276 0.8809755008271571 358
-0.41989951469003 1.6957868719279399 -0.6399160358007736 2.172819694408958 0.5605684440649277 1.0839426361609135 359
-0.2618000033445607 -1.671669162945479 -0.5175815854840292 -1.1076527585330662 -1.09504956716452 -1.1492898209351214 360
-0.3015593471301675 -1.5404747332206146 -0.5496819707412732 -1.1003709169840397 -1.0250107256733374 -1.166841520654416 361
-0.28794171497828047 -1.4509009032378217 -0.5387885747341533 -1.0897857235092714 -0.9755362922303635 -1.1516526668756843 362
-0.3074375566587028 -1.348568618478675 -0.554351707562358 -1.0721182093572388 -0.9226440095508919 -1.1501653415430573 363
-0.2755290084577978 -1.2396934195938767 -0.5287673564734547 -1.0467934957605907 -0.8586820511085255 -1.114164369851296 364
-0.30129262931710926 -1.079433740915533 -0.5494696210067613 -0.9972730261596915 -0.7770949399020955 -1.0937869442416521 365
-0.30514268451723586 -0.9758090648083944 -0.5525309609301409 -0.9574905527694071 -0.7224509389817675 -1.0678201962344311 366
-0.3159763757785099 -0.8812374405676623 -0.5611001342288297 -0.9158629146862625 -0.6751558400128369 -1.0444437290270503 367
-0.2651554998184655 -0.730380581934431 -0.5203253707215937 -0.8389501550012911 -0.5759271142215577 -0.9612204479107614 368
-0.3042783804990504 -0.6418275901949754 -0.5518444490455856 -0.7877842643268869 -0.5430120622452175 -0.9473289895021164 369
-0.28870257458164394 -0.5344782604722488 -0.5393999990177567 -0.719788155029671 -0.47843235703044384 -0.8904458279661744 370
-0.3122100705796056 -0.38034183076927586 -0.5581286372883919 -0.6107155633352944 -0.40673572579268896 -0.8265611294643715 371
-0.26350181756052343 -0.3011632316718041 -0.5189739555297246 -0.5494418644775643 -0.33830494792099464 -0.7555425180794426 372
-0.2739910708016586 -0.16158637151285843 -0.5275196357137054 -0.4327606069257049 -0.26743421913396015 -0.679076192919682 373
-0.29978635534527437 -0.0684414194099808 -0.5482696297881321 -0.34874143444629707 -0.23254597359447648 -0.6343371875585224 374
-0.29073025926172796 0.05709145370033746 -0.541027835055376 -0.2277150312608883 -0.15886253775903725 -0.5436335543606426 375
-0.2971638657385082 0.17470870876329028 -0.5461773190433548 -0.10620189642738152 -0.0997768134817333 -0.46134868194428846 376
-0.2882386185555047 0.2721977749714185 -0.5390272045701807 0.000469155492917488 -0.040442981432757215 -0.38086109389644757 377
-0.26401751592244954 0.39899563345039957 -0.5193955589088208 0.14728234024800188 0.047892920071461995 -0.26316071789435624 378
-0.2671177236833851 0.5137310570124128 -0.5219269173040405 0.2879956268793781 0.10858960788468898 -0.16544719076581482 379
-0.2895600837946737 0.65458683182563 -0.5400886967534057 0.47096292015217667 0.16588416426076305 -0.04890788786221781 380
-0.28630976329467606 0.7259800669601596 -0.5374760354576338 0.5680019882529463 0.20762020359363056 0.02155973490730723 381
-0.27245440615838257 0.8851077000603146 -0.526271606859596 0.794704196119293 0.30784561624949786 0.189793035525543 382
-0.2666711303556731 0.9897845947640425 -0.5215626046043542 0.9516715565606497 0.371258013444813 0.30412071754825504 383
-0.3001293378755108 1.0755107768118515 -0.5485429841686216 1.0848549481741165 0.382845613995164 0.37921955026768883 384
-0.3123082999322733 1.223221702507544 -0.5582062394329007 1.3241253045948607 0.4486704440805396 0.5415829147944802 385
-0.29372458822916026 1.321989296792232 -0.5434274305017278 1.491024999555565 0.5229139647823032 0.6700553580221108 386
-0.2962004409469784 1.4248083514125574 -0.5454076857348323 1.670654622320527 0.5755283203044602 0.795677826429351 387
-0.2879719166869906 1.582416944309558 -0.5388128509910876 1.9576555580326311 0.6709462073012223 1.0032907875320813 388
-0.26769794692987575 1.6581810157146526 -0.522400070777242 2.1006389715321734 0.7381977458081725 1.1160066491699192 389
-0.19044013863336623 -1.6835159379758833 -0.4577175473872262 -1.1078292712186817 -1.101043015643835 -1.1070795902226533 390
-0.1704927663935528 -1.569333970536531 -0.4404667190279909 -1.1028110721507014 -1.0337679669879398 -1.0913314766846505 391
-0.1776718641488653 -1.441768501987804 -0.44670134050348975 -1.088450637732054 -0.9595022157269655 -1.0855857132743112 392
-0.1913960792610688 -1.3327481360475077 -0.45853859005583675 -1.0688562147865734 -0.8976688356957248 -1.080100903117108 393
-0.20057672846742897 -1.2005597876017144 -0.4663972969340407 -1.036046702169237 -0.822794635863248 -1.062457632501291 394
-0.15813506135545113 -1.1148953444346694 -0.42966626414834197 -1.0094869732966267 -0.7638452505040987 -1.0177005502854382 395
-0.17641208087113353 -0.9895097080336638 -0.445609409655034 -0.9631000846195739 -0.6945501582383729 -0.9961734123713649 396
-0.1965490673428812 -0.8594388204380986 -0.46295547805974624 -0.9055477190678715 -0.6249032219620236 -0.9677428731740395 397
-0.17491134082474638 -0.7586826683913842 -0.44430745114554404 -0.8543642773895812 -0.5588429483995473 -0.9183614959158597 398
-0.16813322699853325 -0.6226290545311742 -0.4384112111418365 -0.7761041306358208 -0.47628778757351675 -0.8588510533404536 399
-0.17850152720582851 -0.5251756164828499 -0.4474199679861692 -0.7135877263234693 -0.42359780540662445 -0.8210142196235283 400
-0.15150621344665133 -0.39391918999616926 -0.4238370276317149 -0.6208651369061414 -0.33328979231713857 -0.7387690399444534 401
-0.19748313967674255 -0.30267278053067037 -0.46375450527861684 -0.5506433363602297 -0.3036814079481679 -0.7173416652487464 402
-0.16176939701993004 -0.16792854710347035 -0.4328516184941223 -0.43830230490794286 -0.2048430364913327 -0.6160469770609459 403
-0.150573587975562 -0.04256263256586225 -0.42301489962628086 -0.32452373308143445 -0.12360064867261916 -0.5286334629221923 404
-0.1656934425638985 0.041417248633659504 -0.4362824747708693 -0.2433153549344723 -0.08370819855276822 -0.4805906093105789 405
-0.17916672573926587 0.14858212073086624 -0.4479958593710897 -0.13387242142369016 -0.030082893507760333 -0.4114829342970089 406
-0.1673659696797652 0.3033587648556073 -0.4377421356392647 0.03570301675008396 0.06946416616827546 -0.2843184520781839 407
-0.19118492485430974 0.402218400326961 -0.4583572774238218 0.1511327754502232 0.10846714421474812 -0.21727247124356122 408
-0.15196359998624917 0.504156220070803 -0.42424004257751957 0.2759670761652461 0.20077539737717157 -0.10487017726162104 409
-0.17257814079805825 0.621371141780815 -0.44228075795375354 0.4268018485630683 0.25213733152569573 -0.010967376403871819 410
-0.17544690410832273 0.7276673940936345 -0.44477222273602113 0.570330439744338 0.3118628489652869 0.0887651709432694 411
-0.188739645337165 0.8896695528707792 -0.4562557378835981 0.8014152397431129 0.3935706219631353 0.2440529564018269 412
-0.15498172942503022 0.9727599318745584 -0.42689641639625386 0.9257187667719429 0.4764668075150933 0.352715187416245 413
-0.1497173088175435 1.0970918962138474 -0.4222596376869561 1.1190405532368564 0.5559441501757183 0.4926993791556565 414
-0.1633497516309193 1.2272626295563536 -0.43423439918820883 1.3308450944134784 0.6181829009792855 0.634005963842113 415
-0.19189731319754755 1.3331579414588632 -0.4589688848686406 1.5102465675689645 0.6474890742910036 0.7433756107021039 416
-0.15360265782166888 1.4590325997794595 -0.4256832830256985 1.7317773502915412 0.7668759079972319 0.9235675129106348 417
-0.163823499758774 1.5419431077811137 -0.434648643749447 1.8826080299418941 0.8034339577656316 1.0238853894275954 418
-0.16232654690670437 1.670346000249658 -0.4333392760051299 2.1239006034681953 0.8811774615970398 1.195438432587292 419
-0.03533806362226735 -1.6915429914836666 -0.31763324392359216 -1.1079035867463687 -1.104969308635506 -1.0080663900736766 420
-0.06629776955669975 -1.574498853110005 -0.3466860600779475 -1.1031978980936559 -1.0316384572996407 -1.0252845843980476 421
-0.04176974145072035 -1.445294541030515 -0.3237135501221538 -1.0889717286543792 -0.9480971743172321 -0.9989788709297982 422
-0.033545824244381135 -1.3379678153924237 -0.31593473401670363 -1.0699481574485865 -0.8785583421994567 -0.9800255114960282 423
-0.05926756146395055 -1.2097889776129345 -0.34013660564513676 -1.03865954771264 -0.8013533912527236 -0.9750153968314671 424
-0.044060772057067356 -1.093543563828473 -0.3258737469021425 -1.002218355789684 -0.7245074920325163 -0.9391599526320284 425
-0.07841994812461514 -1.0017120995203177 -0.35791338469294753 -0.9680064546626735 -0.6753228334156789 -0.9376254321309853 426
-0.055380711248658746 -0.8598626408511625 -0.3365035109781387 -0.9057508441746529 -0.5794799464643424 -0.8784613656441826 427
-0.07637038480286037 -0.7540700613134897 -0.35602097828432916 -0.8518831383271344 -0.5202652371421015 -0.8541719725883198 428
-0.033901834295426064 -0.6446815176836503 -0.3162722707793097 -0.7895026904062036 -0.43477531494682475 -0.7819506501282715 429
-0.042796118686412886 -0.49586571968240023 -0.3246816824437581 -0.6937307382877085 -0.3436236279516977 -0.7201737158655898 430
-0.07133984442541898 -0.43000796893695575 -0.3513660626249078 -0.6473340227102193 -0.3156238577802252 -0.7062356869129021 431
-0.07934780491807467 -0.30188023931312996 -0.35876931100803117 -0.5500127025924337 -0.23974012380788898 -0.6426515908690443 432
-0.052233764557610605 -0.18458991144632125 -0.3335557326921528 -0.45275195788544964 -0.1509059873347237 -0.5560441450682938 433
-0.042079117653543184 -0.05053705402491718 -0.324005432781419 -0.3320268287289746 -0.05959380994252783 -0.463921010015467 434
-0.033607859035627456 0.07075868649903574 -0.3159935550110699 -0.21399838491396225 0.023440251249762085 -0.37479275445940236 435
-0.04589531858328757 0.17857936263160148 -0.3276013800167717 -0.1020695489077222 0.08361186499530054 -0.30385255373222064 436
-0.029975752049705637 0.272066643570443 -0.3125459341858163 0.0003220494814254506 0.15508857474008148 -0.22080058369375719 437
-0.06719508966419588 0.4285045367208744 -0.3475199989901911 0.18275860600896743 0.22505258479379525 -0.11652600877237221 438
-0.08446467839482162 0.5360074053587872 -0.36348072962041866 0.31618207695607436 0.27767584667593337 -0.033464458119810636 439
-0.046357927197709085 0.6379819750725727 -0.3280367272027971 0.4488080612267535 0.37518828148008415 0.08538590139455389 440
-0.03104163617333507 0.7699192924011086 -0.3135584549913454 0.6291635601234594 0.4735459609975146 0.22316091532407228 441
-0.055364695632328695 0.8773779622972661 -0.3364885232118962 0.7833597764844863 0.5183922231016564 0.31598303480394224 442
-0.059761596676767795 0.9906237747043747 -0.34059777320082146 0.9529550772984748 0.5854179250263754 0.43300425915174845 443
-0.04072219570573774 1.1234121515698163 -0.32272483398440743 1.1610910855849137 0.689744205693311 0.5928245818680514 444
-0.08414250465745464 1.241798139026793 -0.36318452294415104 1.3550933177134838 0.7161987303532287 0.7013983217915029 445
-0.05375909983800866 1.3220737628846209 -0.3349852323963573 1.4911701024343136 0.8012845445768754 0.8175655087733597 446
-0.03913292378850541 1.4676483316907025 -0.3212236253990546 1.7472693738497693 0.9111518418124496 1.008394983795956 447
-0.07342685356798502 1.57076725483466 -0.3532989806482952 1.9359591130424152 0.9339154273335096 1.1191413486767356 448
-0.05795918955899975 1.6880628902888042 -0.3389146091054695 2.1579287570186994 1.0273396586589496 1.286276888192874 449
0.08236426652560812 -1.6833423210474163 -0.20221449560269478 -1.107827259688494 -1.0987992325991949 -0.9263898165680367 450
0.05614996946251426 -1.5648923584371253 -0.22860085277841702 -1.1024663037457905 -1.0190864233851498 -0.9412589624534293 451
0.07056050338070781 -1.4417256525599966 -0.2141440090306629 -1.0884442618769974 -0.9345374621149055 -0.9211197608765966 452
0.0644637182316532 -1.3370459829428105 -0.2202747722233977 -1.0697564372658446 -0.8641885569587403 -0.9122404895208254 453
0.04150809659628067 -1.2162733357445161 -0.24316905268969802 -1.0404663891875296 -0.786607922026729 -0.9077189221186376 454
0.086386226081788 -1.1008490328372622 -0.19813162405466664 -1.004734427620772 -0.699005743613209 -0.850601635977619 455
0.05335132613776133 -1.004656375013676 -0.2313948210464105 -0.969177637504641 -0.6418426455271282 -0.8489813785198903 456
0.03916653749225646 -0.8526262917341768 -0.24548754351209023 -0.9022686732383022 -0.5440584775464788 -0.8116337127503506 457
0.05642641030511165 -0.7633360630555708 -0.22832463246446194 -0.856855116407239 -0.47817301512845745 -0.76738269273662 458
0.04380730168089905 -0.6125848617835273 -0.2408894703902616 -0.7699100003357355 -0.38172288929702275 -0.7147862090663795 459
0.08653497845084855 -0.5032812064531608 -0.19798044277794685 -0.6988007002697336 -0.2888298251089117 -0.6341574499279858 460
0.05392217588119102 -0.39157270183141035 -0.2308252858189822 -0.6191185317698018 -0.22856278912813116 -0.6010386195016575 461
